conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
1593458,So I just got charged 44 dollars for a @115873 trip that was made by my pocket 😓. Hope your night is ending well 👍🏿,"@489729 We're here to help! Send us a note here, https://t.co/1xM0TILvAI and our team will be in touch.",So I just got charged 44 dollars for a @115873 trip that was made by my pocket 😓. Hope your night is ending well 👍🏿,ride_status,False,3,2017-11-26 03:35:45+00:00,2,1
1593455,Hey @Uber_Support this guy is taking the piss! Been waiting for over 10 mins now! https://t.co/zPfOkkEZKS,@489728 We can take a look! Send us a note via https://t.co/e8HVorX5rh so our team can get in touch.,Hey @Uber_Support this guy is taking the piss! Been waiting for over 10 mins now! https://t.co/zPfOkkEZKS,ride_status,False,2,2017-11-26 03:37:33+00:00,1,1
1593453,@Uber_Support I’m trying to schedule a ride but don’t see the car icon next to the “Where to?” in the app. How do I schedule a ride?,"@184802 Hi! The schedule a ride option isn't available in all locations. If you do not see the car/calendar icon next to the ""Where to"" it probably isn't available at your current location. For more detailed info about scheduling a ride in advance, please visit; https://t.co/LpB5wb2Cxr",@Uber_Support I’m trying to schedule a ride but don’t see the car icon next to the “Where to?” in the app. How do I schedule a ride?,ride_status,False,2,2017-11-26 03:37:35+00:00,1,1
1593445,"@Uber_Support ordered an Uber, he took 20 minutes to arrive when it said it was 6 minutes, he then refused to accept us. Ordered another, got the same driver and he drove right passed us and then cancelled. Unacceptable.",@489725 That doesn't sound right! Send us a note via https://t.co/e8HVorX5rh so we can follow up.,"@Uber_Support ordered an Uber, he took 20 minutes to arrive when it said it was 6 minutes, he then refused to accept us. Ordered another, got the same driver and he drove right passed us and then cancelled. Unacceptable.",ride_status,False,2,2017-11-26 03:43:19+00:00,1,1
1593374,"@115873 
I have problem to reset my password after reset when I am trying to login it says wrong password I tried many times but it's not working, even I sent mail to support desk but no response.
Why this is I can't accessy account even rest my password.",@489708 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,"@115873 
I have problem to reset my password after reset when I am trying to login it says wrong password I tried many times but it's not working, even I sent mail to support desk but no response.
Why this is I can't accessy account even rest my password.",account_access,True,7,2017-11-26 03:43:28+00:00,4,3
1593447,I'm starting to think @115877 having the shittiest customer service on the planet is the universe telling me to stop being a lazy POS.,@489726 We're here to help! Send us a DM with your email address and more details so we can follow up.,I'm starting to think @115877 having the shittiest customer service on the planet is the universe telling me to stop being a lazy POS.,other,False,2,2017-11-26 03:43:55+00:00,1,1
1593441,@115877 Who do i email about a suggestion for ubereats?,@489724 Here to help. Send us a note at https://t.co/NcKEnQDmxQ so our team can connect.,@115877 Who do i email about a suggestion for ubereats?,account_access,False,3,2017-11-26 03:44:52+00:00,2,1
1593431,"@Uber_Support 

Booked cab at 8:55 AM IST showing arriving @4254 mins , driver confirmed the trip, now its 9:13 driver is not even picking the call. Movie will start at 9:20, it takes 15 mins to reach to the destination. Would you please help.","@423183 In an effort to enhance your support experience, and to avoid further confusion we'll be following up any further questions or concerns you may have through in-app support. Thank you so much for your patience and understanding with us.","@Uber_Support 

Booked cab at 8:55 AM IST showing arriving @4254 mins , driver confirmed the trip, now its 9:13 driver is not even picking the call. Movie will start at 9:20, it takes 15 mins to reach to the destination. Would you please help.",ride_status,True,9,2017-11-26 03:45:33+00:00,6,3
1593435,@115873 @Uber_Support  my rating was 4.8 however now I cant see anything now. Is this an upgraded version or u took it out as I complained about the wrong cancellation fee charged to me? https://t.co/gL1g1WCjyJ,@167356 We've followed up via DM!,@115873 @Uber_Support  my rating was 4.8 however now I cant see anything now. Is this an upgraded version or u took it out as I complained about the wrong cancellation fee charged to me? https://t.co/gL1g1WCjyJ,trip_fare_dispute,True,6,2017-11-26 03:47:03+00:00,3,3
1593370,"@115873  ..... Lyft is better. But you know, a free ride might change my mind","@489707 Happy to help! To know more about earning free rides, please visit; https://t.co/FQNTfKa7k0","@115873  ..... Lyft is better. But you know, a free ride might change my mind",ride_status,False,2,2017-11-26 03:49:45+00:00,1,1
1593443,@Uber_Support waited 20 minutes for Uber black driver who couldn't figure it out and cancelled. Not fucking cool at all. No way to rate shitty driver since we didn't ride with him. He should be dinged though. Next driver came in 5 minutes.,@181421 Sorry to hear about that! Can you please contact us via https://t.co/593jusCquh so our team can connect?,@Uber_Support waited 20 minutes for Uber black driver who couldn't figure it out and cancelled. Not fucking cool at all. No way to rate shitty driver since we didn't ride with him. He should be dinged though. Next driver came in 5 minutes.,ride_status,False,2,2017-11-26 03:49:49+00:00,1,1
1630057,Another issue with @115877  🙄,@396970 It looks like a member of our team has followed up with you via in-app support. Please follow up with us there for further assistance.,Another issue with @115877  🙄,other,False,5,2017-11-26 03:53:01+00:00,3,2
1630044,HOW DID I MANAGE TO ACCIDENTALLY BUY A SHAKE ON UBEREATS,@498917 We're currently reviewing your email and will be in touch shortly. We appreciate your patience!,HOW DID I MANAGE TO ACCIDENTALLY BUY A SHAKE ON UBEREATS,other,False,3,2017-11-26 03:57:01+00:00,2,1
1593368,@Uber_Support Can you provide me a contact mail or phone to speak to an agent? I do not find any contact information and I need to speak with you. Thank you very much!,"@489706 At this moment, we don't offer phone support. For your inquiries and other concerns, you may visit https://t.co/balq3Eyso6",@Uber_Support Can you provide me a contact mail or phone to speak to an agent? I do not find any contact information and I need to speak with you. Thank you very much!,other,False,3,2017-11-26 03:57:03+00:00,2,1
1630055,@Uber_Support the app doesn't give me the toggle option to use my Uber credits. How do I use my credits?,"@498921 Here to help! To know more about how Uber credits work, please visit; https://t.co/3uCh5YTTHR",@Uber_Support the app doesn't give me the toggle option to use my Uber credits. How do I use my credits?,app_functionality,False,2,2017-11-26 03:59:34+00:00,1,1
1630053,@Uber_Support it’s been doing this for about two hours now and I’ve contacted help but they have yet to reply. https://t.co/L33wKPS2j6,@498920 Happy to take a closer look! Can you please send us a DM with your email address so we can follow up?,@Uber_Support it’s been doing this for about two hours now and I’ve contacted help but they have yet to reply. https://t.co/L33wKPS2j6,other,False,2,2017-11-26 04:01:20+00:00,1,1
1630048,"5 minutes before I get picked up for my Uber to Auckland airport, the rates increase 2.5x. This is unacceptable. #lockthefares @115873 @Uber_Support",@498918 Here to help! Send us a DM with your email address so we can connect.,"5 minutes before I get picked up for my Uber to Auckland airport, the rates increase 2.5x. This is unacceptable. #lockthefares @115873 @Uber_Support",trip_fare_dispute,False,4,2017-11-26 04:02:54+00:00,2,2
1630051,"@Uber_Support I had a very bad experience with UBER ride today and due to that i wasn't reached on time, dispute between driver partner and the Co-rider, she didn't pay the exact money showing  in the application because driver took long route &amp; at last driver use rude language.",@498919 Here to help. Send us a note at https://t.co/2qNW2wHxnG so our team can connect.,"@Uber_Support I had a very bad experience with UBER ride today and due to that i wasn't reached on time, dispute between driver partner and the Co-rider, she didn't pay the exact money showing  in the application because driver took long route &amp; at last driver use rude language.",ride_status,False,2,2017-11-26 04:03:46+00:00,1,1
1630039,@115873 just had a bad experience with uber. Driver accepted my friends requests and once she picked us up she decided not to take us to our destination due to how far it was. Really disgusted with her service and how she threatened to call the police once I explained uber policy!,@498915 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,@115873 just had a bad experience with uber. Driver accepted my friends requests and once she picked us up she decided not to take us to our destination due to how far it was. Really disgusted with her service and how she threatened to call the police once I explained uber policy!,ride_status,False,2,2017-11-26 04:05:23+00:00,1,1
1630041,"@Uber_Support Can Uber please, please, please, add female/male to its driver choice options? I want to be able to choose what gender drives me because ppl get stressed when driving with the opposite sex?",@498916 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,"@Uber_Support Can Uber please, please, please, add female/male to its driver choice options? I want to be able to choose what gender drives me because ppl get stressed when driving with the opposite sex?",ride_status,False,2,2017-11-26 04:09:48+00:00,1,1
1630046,@115873 driver should be fired!,@486181 Sorry to hear this was your experience. Send us a note at https://t.co/iOszeeHZhQ so our team can connect.,@115873 driver should be fired!,ride_status,False,2,2017-11-26 04:12:12+00:00,1,1
1630031,"South Beach Miami - the land of bad @115873 drivers - I’ve had at least six Uber rides, only one good one and three bad ones. Two indifferent. #youhaveonejob",@498913 We're so sorry for the trouble. Send us a note via https://t.co/fS660rQ8NQ so we can assist.,"South Beach Miami - the land of bad @115873 drivers - I’ve had at least six Uber rides, only one good one and three bad ones. Two indifferent. #youhaveonejob",ride_status,False,2,2017-11-26 04:15:18+00:00,1,1
1630014,@Uber_Support  is da 2nd incident in a week whr i ws showd diff amnt while bukin n diff amnt ws deducted later. Dis is fraud!!! No response frm previous mail yet.,"@267220 Thanks for reaching out to us about this. After further review, we can confirm a member of our team has reached out to you. Please refer back to that email for all further questions or concerns on this matter.",@Uber_Support  is da 2nd incident in a week whr i ws showd diff amnt while bukin n diff amnt ws deducted later. Dis is fraud!!! No response frm previous mail yet.,complaint,True,7,2017-11-26 04:15:47+00:00,4,3
1630034,@16933 after spending 1121$ this year where is my@ride pass,"@498914 Sorry to hear about the troubles, Nicholas. Please send us a note at https://t.co/balq3Eyso6 so we can further assist you.",@16933 after spending 1121$ this year where is my@ride pass,ride_status,True,6,2017-11-26 04:16:17+00:00,3,3
1630011,Why do @115873 drivers not believe in AC? I know it’s “winter” but damn 1) you kinda smelly and 2) it’s hot outside,@498909 Here to help! Please contact us via https://t.co/fS660rQ8NQ so we can follow up.,Why do @115873 drivers not believe in AC? I know it’s “winter” but damn 1) you kinda smelly and 2) it’s hot outside,ride_status,False,2,2017-11-26 04:19:56+00:00,1,1
1630024,"@Uber_Support Hi Team, I lost my mobile phone in the Cab yesterday .
I am not able to log in to my UBER account as i forgot my password. The forgot password verification code which is sent, goes to my phone which is inside the cab, hence, can you help me with this?",@498910 Hey there! We've just followed up with you via DM.,"@Uber_Support Hi Team, I lost my mobile phone in the Cab yesterday .
I am not able to log in to my UBER account as i forgot my password. The forgot password verification code which is sent, goes to my phone which is inside the cab, hence, can you help me with this?",account_access,False,4,2017-11-26 04:20:18+00:00,2,2
1630029,@Uber_Support aye y'all owe me money,@498912 We're here to help! Send us a DM with your email address and more details so we can follow up.,@Uber_Support aye y'all owe me money,other,False,2,2017-11-26 04:20:41+00:00,1,1
1630027,@115873 Reported a complaint on 12th November 2017 on App where Driver denied my destination after letting me in car and then charged me money for cancellation! What kind of service is it? Refund me my money plus your App service is useless!!,@498911 Hereto help. Please send us a DM of the email address connected to your account so we can further assist.,@115873 Reported a complaint on 12th November 2017 on App where Driver denied my destination after letting me in car and then charged me money for cancellation! What kind of service is it? Refund me my money plus your App service is useless!!,ride_status,False,2,2017-11-26 04:22:40+00:00,1,1
1666397,@Uber_Support hey! Found keys in my car from last night. Not sure how to report in the app if I don’t know which fare it is. I tried calling but was on hold for a long time.,@507652 Here to help! Contact us here; https://t.co/bFb2pR83yr so we can take a closer look.,@Uber_Support hey! Found keys in my car from last night. Not sure how to report in the app if I don’t know which fare it is. I tried calling but was on hold for a long time.,trip_fare_dispute,False,2,2017-11-26 04:25:06+00:00,1,1
1666399,"Uber canceled on me as I walked up to the car , wow @115873 Mahabubul in the silver Chevy Malibu is a DISGRACE",@507653 Here to help. Send us a note at https://t.co/593jusCquh so our team can connect.,"Uber canceled on me as I walked up to the car , wow @115873 Mahabubul in the silver Chevy Malibu is a DISGRACE",other,False,2,2017-11-26 04:27:11+00:00,1,1
1666385,@Uber_Support where can i get an uber eats bag from? And why dont u supply then to us anymore?,@507649 We'd like to look into this. Please DM us the email associated with your account and we'll follow up.,@Uber_Support where can i get an uber eats bag from? And why dont u supply then to us anymore?,other,False,4,2017-11-26 04:27:17+00:00,2,2
1666351,I’m disputing the charge for my bullshit @115873 ride. You fucking suck.,@507640 We'll need your email address or phone number to look up your account so we can look into this issue for you. Please send us a DM with your email or phone number so we can look into this.,I’m disputing the charge for my bullshit @115873 ride. You fucking suck.,ride_status,True,6,2017-11-26 04:27:19+00:00,3,3
1666354,@Uber_Support This will be the last time i am asking for the support. Help me unblock my account. https://t.co/UPbPmqj7V3,"@507641 We've responded via DM, please check your messages.",@Uber_Support This will be the last time i am asking for the support. Help me unblock my account. https://t.co/UPbPmqj7V3,account_access,False,4,2017-11-26 04:27:40+00:00,2,2
1666372,@Uber_Support your response time is terrible in Toronto.  Why do I book you to wait instead of just getting a cab instead?,@507646 We always appreciate feedback! Please reach out directly so we can further connect; https://t.co/LlerXNH4PG.,@Uber_Support your response time is terrible in Toronto.  Why do I book you to wait instead of just getting a cab instead?,complaint,True,6,2017-11-26 04:28:49+00:00,3,3
1666391,Just dm you guys @Uber_Support,"@507650 Hi, Balochi. Our team works to respond to each individual inquiry in the order which they are received. We see your outreach and a member of our team will be following up to assist as soon as possible.",Just dm you guys @Uber_Support,other,True,6,2017-11-26 04:29:28+00:00,4,2
1666395,"@Uber_Support  my Uber driver just got mad because of traffic and shouted that he ""hates niggers!""",@507651 Here to help. Send us a note at https://t.co/z8NNR56eyf so our team can connect.,"@Uber_Support  my Uber driver just got mad because of traffic and shouted that he ""hates niggers!""",ride_status,False,2,2017-11-26 04:29:37+00:00,1,1
1666387,@Uber_Support How is it that I take a few days off and my acceptance rate goes down 4 points????,@223735 We can take a look! Send us a note via https://t.co/ZKt0NHVs3P so we can assist.,@Uber_Support How is it that I take a few days off and my acceptance rate goes down 4 points????,other,False,2,2017-11-26 04:31:48+00:00,1,1
1666364,@116288 @115873 are you guys retarded or plain stupid? Your app isn't working on my phone since a month and I've complained about it several times. Despite which you have the gall to send me promotional emails. How thick are you guys? https://t.co/c2DA7az1yy,"@507645 We're definitely here to help you, and we'll be happy to do so if we can both maintain a professional and respectful attitude. We appreciate your patience as we work on getting this resolved. All support messages can be viewed via email, as well as in-app.",@116288 @115873 are you guys retarded or plain stupid? Your app isn't working on my phone since a month and I've complained about it several times. Despite which you have the gall to send me promotional emails. How thick are you guys? https://t.co/c2DA7az1yy,ride_status,True,8,2017-11-26 04:37:45+00:00,5,3
1666377,Had the worst uber experience ever @Uber_Support  can’t believe I’m being charged £5 for bad service,@507647 Here to help! Send us a note via https://t.co/h840Iouehc and we'll be in touch.,Had the worst uber experience ever @Uber_Support  can’t believe I’m being charged £5 for bad service,trip_fare_dispute,False,2,2017-11-26 04:39:20+00:00,1,1
1666341,@Uber_Support dmed you for help,"@507638 Here to help, Pete. A member of our team has followed up via DM.",@Uber_Support dmed you for help,other,False,2,2017-11-26 04:39:32+00:00,1,1
1666361,"@115873 hello, I changed phone and have some issue to retrieve my account. Can’t remember my old phone number... any help ?",@507644 Here to help! Send us a note here; https://t.co/Md7v036OoC and our team will be able to assist!,"@115873 hello, I changed phone and have some issue to retrieve my account. Can’t remember my old phone number... any help ?",account_access,False,2,2017-11-26 04:41:25+00:00,1,1
1778316,Me and my boyfriend couldn't decide between wings &amp; Chinese so we went with both. Thank you @115877 😭❤️,@534307 Here to help! Please contact us via https://t.co/qLzKaGQcAg so we can follow up.,Me and my boyfriend couldn't decide between wings &amp; Chinese so we went with both. Thank you @115877 😭❤️,other,False,3,2017-11-26 04:43:50+00:00,2,1
1666337,Can’t help but feel I’m being ignored by @Uber_Support . I was told someone would get back to me but it’s been 6 days and I’ve heard nothing. My account still isn’t fixed and I haven’t been able to do deliveries. I’m losing out on money that I need.,@276754 Hey there! We've just followed up with you via DM.,Can’t help but feel I’m being ignored by @Uber_Support . I was told someone would get back to me but it’s been 6 days and I’ve heard nothing. My account still isn’t fixed and I haven’t been able to do deliveries. I’m losing out on money that I need.,account_access,True,7,2017-11-26 04:47:09+00:00,4,3
1697539,You want 2 know what a fraud @115873 is. Look wat they said . No one reached out to help me. I keep getting the automated responses. This is harassment to another level @123289 @8220 y r u not doin something like London did against @115873’s fraudulent ways #BanUber https://t.co/b3zCswdBmo,@331204 Hey there! We've just followed up with you via DM.,You want 2 know what a fraud @115873 is. Look wat they said . No one reached out to help me. I keep getting the automated responses. This is harassment to another level @123289 @8220 y r u not doin something like London did against @115873’s fraudulent ways #BanUber https://t.co/b3zCswdBmo,complaint,True,2,2017-11-26 04:47:20+00:00,1,1
1666357,@115873 one of your guys is driving around avoiding me and I'm not paying that 5 dollar cancellation fee 🤷🏻‍♂️,"@507642 We can definitely take a closer look! Contact us here; https://t.co/593jusCquh , so we can help.",@115873 one of your guys is driving around avoiding me and I'm not paying that 5 dollar cancellation fee 🤷🏻‍♂️,cancellation,False,2,2017-11-26 04:48:05+00:00,1,1
1666344,"@115873 my account was charged an extra $40, will you please help me have this charge removed",@507639 Sorry for the trouble! Please send us a DM with your email address and phone number so we can connect.,"@115873 my account was charged an extra $40, will you please help me have this charge removed",trip_fare_dispute,False,4,2017-11-26 04:54:05+00:00,2,2
1697552,@115873 @119720 #uber #uberdc https://t.co/T6Zh3nvHIN,@474996 We're happy to help! A member of our team is looking into this matter and will reach out to you as soon as possible. Thank you for your continued patience.,@115873 @119720 #uber #uberdc https://t.co/T6Zh3nvHIN,other,False,3,2017-11-26 04:55:58+00:00,1,2
1666330,@115873 @Uber_Support your drivers are a disgrace! Cancelling our job as we walked to the car because he picked up a higher fare instead! Leaving 3 ladies stranded at midnight 😡 #thestoriesaretrue #unprofessional,"@507637 Here to help! Send us a note here, https://t.co/e8HVorX5rh and our team will be able to assist.",@115873 @Uber_Support your drivers are a disgrace! Cancelling our job as we walked to the car because he picked up a higher fare instead! Leaving 3 ladies stranded at midnight 😡 #thestoriesaretrue #unprofessional,ride_status,False,2,2017-11-26 04:56:00+00:00,1,1
1697566,@115877 why aren’t McFlurry’s available on your app? I’m asking for a lot of friends. 🎤,"@514925 We deliver the food you want, from the restaurants you love, at Uber speed. Learn more at https://t.co/6rZp3XyWol",@115877 why aren’t McFlurry’s available on your app? I’m asking for a lot of friends. 🎤,app_functionality,False,2,2017-11-26 04:56:03+00:00,1,1
1697562,"@Uber_Support please check your DM from me, I have an issue","@514923 Thanks for reaching back out to us about this. However, the email you have provided is not linked to an account. Please provide us an alternate email or phone number so we can further assist.","@Uber_Support please check your DM from me, I have an issue",other,True,7,2017-11-26 04:57:43+00:00,4,3
1697564,"@115873 I requested ride. The driver cruised by,lowered window,then drove off almost running my son's foot over. The trip erased from profile,then I received a cancellation fee of $10. Totally unacceptable. Tried to resolve through website/couldn't. Resolve or I do not use again.",@514924 Sorry to hear about what happened! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.,"@115873 I requested ride. The driver cruised by,lowered window,then drove off almost running my son's foot over. The trip erased from profile,then I received a cancellation fee of $10. Totally unacceptable. Tried to resolve through website/couldn't. Resolve or I do not use again.",ride_status,False,2,2017-11-26 04:58:49+00:00,1,1
1697555,@115877 I was charged 3x for one order and now I'm stranded in a new city with $12 to get home and no way to get to @514922 gig tnx,@514921 Here to help! Find out more info about your concern here: https://t.co/D7HEU9a6tz,@115877 I was charged 3x for one order and now I'm stranded in a new city with $12 to get home and no way to get to @514922 gig tnx,ride_status,False,2,2017-11-26 05:00:10+00:00,1,1
1697550,Don’t use @115873. I just called a car and was charged for a trip we didn’t take. Profile was blank. Phone number was a burner. #UberHack,@514920 Here to help! Send us a note here https://t.co/1xM0TILvAI so we can assist.,Don’t use @115873. I just called a car and was charged for a trip we didn’t take. Profile was blank. Phone number was a burner. #UberHack,ride_status,False,2,2017-11-26 05:01:09+00:00,1,1
1697545,"@116288 This is very ridiculos. I alway trust on uber and this is second you are just ignoring my request. This time I need complete compensation.
I myself an uber partner and knows the business ethics. But you people broke my faith again. This is acceptable. @Uber_Support",@514918 Hey there! We've just followed up with you via DM.,"@116288 This is very ridiculos. I alway trust on uber and this is second you are just ignoring my request. This time I need complete compensation.
I myself an uber partner and knows the business ethics. But you people broke my faith again. This is acceptable. @Uber_Support",other,True,11,2017-11-26 05:01:39+00:00,7,4
1697536,@Uber_Support I want to switch over a payment on a recent ride  to my card how do I do that?,@514917 Hereto help. Please send us a DM of the email address connected to your account so we can further assist.,@Uber_Support I want to switch over a payment on a recent ride  to my card how do I do that?,ride_status,False,4,2017-11-26 05:06:29+00:00,2,2
1697548,@119983 @Uber_Support I booked an Uber and it showed I had to pay Rs 254. Now after ending the trip it showed Rs 311' What's this? https://t.co/J3dxF0y7cO,@514919 We can take a look! Send us a note via https://t.co/pT35thgjaj so our team can get in touch.,@119983 @Uber_Support I booked an Uber and it showed I had to pay Rs 254. Now after ending the trip it showed Rs 311' What's this? https://t.co/J3dxF0y7cO,ride_status,False,2,2017-11-26 05:06:38+00:00,1,1
1697520,Glad @115873 can decide to just raise my trip fare from $18 to $51 because there was a college football game today that I don't give a shit about. That was nowhere near where I live. Kiss my ass hoes 🤗,@451237 Our team is reviewing your email now and will be in touch. We appreciate your patience!,Glad @115873 can decide to just raise my trip fare from $18 to $51 because there was a college football game today that I don't give a shit about. That was nowhere near where I live. Kiss my ass hoes 🤗,ride_status,False,4,2017-11-26 05:07:42+00:00,2,2
1697541,"@115873 yesterday my sisters got very bad treatment from driver which includes waiting for 30 mins, mid way stops and dropping in midway. My sisters felt unsafe with him. Already registered complaint on app but didn't get response. Deal with it or face its consequences.",@514913 We can definitely take a look! Send us a DM with your email address and details so we can follow up.,"@115873 yesterday my sisters got very bad treatment from driver which includes waiting for 30 mins, mid way stops and dropping in midway. My sisters felt unsafe with him. Already registered complaint on app but didn't get response. Deal with it or face its consequences.",ride_status,False,2,2017-11-26 05:09:12+00:00,1,1
1697543,So this is my @115873 scammer... I mean driver https://t.co/wv6g3KElgb,@514910 We'll be happy to take a closer look. Send us a note via https://t.co/a6RfeBkKmr so our team can connect.,So this is my @115873 scammer... I mean driver https://t.co/wv6g3KElgb,ride_status,False,2,2017-11-26 05:09:28+00:00,1,1
1697533,"I just deleted my @115873 account, there is literally no where to call when a driver doesn’t show up or respond to calls. Just ready to cash in $5 for passengers that are on a schedule.#ubersucks","@514916 We can definitely take a closer look! Contact us here; https://t.co/593jusCquh , so we can help.","I just deleted my @115873 account, there is literally no where to call when a driver doesn’t show up or respond to calls. Just ready to cash in $5 for passengers that are on a schedule.#ubersucks",ride_status,False,2,2017-11-26 05:12:30+00:00,1,1
1697531,@115873 how I get upcharged $4 extra your driver took like 3 fuccin loops,@514915 Sorry for the trouble! Send us a note via https://t.co/y4EDPcVZOI so we can connect.,@115873 how I get upcharged $4 extra your driver took like 3 fuccin loops,ride_status,False,3,2017-11-26 05:12:53+00:00,2,1
1697528,My @115873 driver told me I could be a model if I lost weight then lowered my rating.,@514914 Here to help! Please contact us via https://t.co/fS660rQ8NQ so we can follow up.,My @115873 driver told me I could be a model if I lost weight then lowered my rating.,ride_status,False,3,2017-11-26 05:13:14+00:00,2,1
1736313,@Uber_Support you’ve been delaying a refund for an entire week! And nobody is bothered to answer!!,"@255903 We've followed up with you via DM, be on the look out for our response.",@Uber_Support you’ve been delaying a refund for an entire week! And nobody is bothered to answer!!,refund_request,True,6,2017-11-26 05:15:55+00:00,3,3
1697523,@Uber_Support you should have a feature on Uber Driver that shows the speed limit on the road you’re driving on like Apple Maps,@514912 Happy to help! Send us a note via https://t.co/FF2YGTGjuA so we can assist.,@Uber_Support you should have a feature on Uber Driver that shows the speed limit on the road you’re driving on like Apple Maps,ride_status,False,2,2017-11-26 05:15:59+00:00,1,1
1697525,"@Uber_Support please help.
 https://t.co/jtR18ay4bC",@514913 Happy to help! Please confirm your email address or phone number so we can further assist.,"@Uber_Support please help.
 https://t.co/jtR18ay4bC",other,False,2,2017-11-26 05:16:29+00:00,1,1
